slug,city_name,country_name,country_code,lat,lon,timezone,population,geonameid,kind,label
city_tw_taipei,Taipei,Taiwan,TW,25.05306,121.52639,Asia/Taipei,7871900,1668341,city,"Taipei, Taiwan"
city_tw_new_taipei_city,New Taipei City,Taiwan,TW,25.06199,121.45703,Asia/Taipei,4004367,12908892,city,"New Taipei City, Taiwan"
city_tw_taichung,Taichung,Taiwan,TW,24.14690,120.68390,Asia/Taipei,2850285,1668399,city,"Taichung, Taiwan"
city_tw_kaohsiung,Kaohsiung,Taiwan,TW,22.61626,120.31333,Asia/Taipei,2737660,1673820,city,"Kaohsiung, Taiwan"
city_tw_tainan,Tainan,Taiwan,TW,22.99083,120.21333,Asia/Taipei,1856642,1668355,city,"Tainan, Taiwan"
city_tz_dar_es_salaam,Dar es Salaam,Tanzania,TZ,-6.82349,39.26951,Africa/Dar_es_Salaam,5383728,160263,city,"Dar es Salaam, Tanzania"
city_tz_mwanza,Mwanza,Tanzania,TZ,-2.51667,32.90000,Africa/Dar_es_Salaam,1104521,152224,city,"Mwanza, Tanzania"
city_tz_dodoma,Dodoma,Tanzania,TZ,-6.17221,35.73947,Africa/Dar_es_Salaam,765179,160196,city,"Dodoma, Tanzania"
city_ua_kyiv,Kyiv,Ukraine,UA,50.45466,30.52380,Europe/Kyiv,2797553,703448,city,"Kyiv, Ukraine"
city_ua_kharkiv,Kharkiv,Ukraine,UA,49.98177,36.25475,Europe/Kyiv,1433886,706483,city,"Kharkiv, Ukraine"
city_ug_kampala,Kampala,Uganda,UG,0.31628,32.58219,Africa/Kampala,1680600,232422,city,"Kampala, Uganda"
city_us_new_york_city,New York City,United States,US,40.71427,-74.00597,America/New_York,8804190,5128581,city,"New York City, United States"
city_us_los_angeles,Los Angeles,United States,US,34.05223,-118.24368,America/Los_Angeles,3820914,5368361,city,"Los Angeles, United States"
city_us_brooklyn,Brooklyn,United States,US,40.65010,-73.94958,America/New_York,2736074,5110302,city,"Brooklyn, United States"
city_us_chicago,Chicago,United States,US,41.85003,-87.65005,America/Chicago,2664452,4887398,city,"Chicago, United States"
city_us_queens,Queens,United States,US,40.68149,-73.83652,America/New_York,2316841,5133273,city,"Queens, United States"
city_us_houston,Houston,United States,US,29.76328,-95.36327,America/Chicago,2314157,4699066,city,"Houston, United States"
city_us_phoenix,Phoenix,United States,US,33.44838,-112.07404,America/Phoenix,1650070,5308655,city,"Phoenix, United States"
city_us_philadelphia,Philadelphia,United States,US,39.95238,-75.16362,America/New_York,1573916,4560349,city,"Philadelphia, United States"
city_us_san_antonio,San Antonio,United States,US,29.42412,-98.49363,America/Chicago,1526656,4726206,city,"San Antonio, United States"
city_us_manhattan,Manhattan,United States,US,40.78343,-73.96625,America/New_York,1487536,5125771,city,"Manhattan, United States"
city_us_san_diego,San Diego,United States,US,32.71571,-117.16472,America/Los_Angeles,1404452,5391811,city,"San Diego, United States"
city_us_the_bronx,The Bronx,United States,US,40.84985,-73.86641,America/New_York,1385108,5110266,city,"The Bronx, United States"
city_us_dallas,Dallas,United States,US,32.78306,-96.80667,America/Chicago,1326087,4684888,city,"Dallas, United States"
city_us_washington,Washington,United States,US,38.89511,-77.03637,America/New_York,689545,4140963,city,"Washington, United States"
city_uy_montevideo,Montevideo,Uruguay,UY,-34.90328,-56.18816,America/Montevideo,1270737,3441575,city,"Montevideo, Uruguay"
city_uz_tashkent,Tashkent,Uzbekistan,UZ,41.26465,69.21627,Asia/Tashkent,1978028,1512569,city,"Tashkent, Uzbekistan"
city_va_vatican_city,Vatican City,Vatican,VA,41.90268,12.45414,Europe/Vatican,829,6691831,city,"Vatican City, Vatican"
city_vc_kingstown,Kingstown,Saint Vincent and the Grenadines,VC,13.15527,-61.22742,America/St_Vincent,24518,3577887,city,"Kingstown, Saint Vincent and the Grenadines"
city_ve_caracas,Caracas,Venezuela,VE,10.48801,-66.87919,America/Caracas,3000000,3646738,city,"Caracas, Venezuela"
city_ve_maracaibo,Maracaibo,Venezuela,VE,10.64232,-71.61089,America/Caracas,1752602,3633009,city,"Maracaibo, Venezuela"
city_ve_valencia,Valencia,Venezuela,VE,10.16153,-68.00044,America/Caracas,1619470,3625549,city,"Valencia, Venezuela"
city_ve_barquisimeto,Barquisimeto,Venezuela,VE,10.06470,-69.35703,America/Caracas,1240714,3648522,city,"Barquisimeto, Venezuela"
city_vg_road_town,Road Town,British Virgin Islands,VG,18.42693,-64.62079,America/Tortola,8449,3577430,city,"Road Town, British Virgin Islands"
city_vi_saint_croix,Saint Croix,U.S. Virgin Islands,VI,17.72751,-64.74698,America/St_Thomas,50601,4796512,city,"Saint Croix, U.S. Virgin Islands"
city_vi_charlotte_amalie,Charlotte Amalie,U.S. Virgin Islands,VI,18.34190,-64.93070,America/St_Thomas,20000,4795467,city,"Charlotte Amalie, U.S. Virgin Islands"
city_vn_ho_chi_minh_city,Ho Chi Minh City,Vietnam,VN,10.82302,106.62965,Asia/Ho_Chi_Minh,14002598,1566083,city,"Ho Chi Minh City, Vietnam"
city_vn_hanoi,Hanoi,Vietnam,VN,21.02450,105.84117,Asia/Bangkok,8053663,1581130,city,"Hanoi, Vietnam"
city_vn_haiphong,Haiphong,Vietnam,VN,20.86481,106.68345,Asia/Bangkok,2625200,1581298,city,"Haiphong, Vietnam"
city_vn_c_n_th,Cần Thơ,Vietnam,VN,10.03711,105.78825,Asia/Ho_Chi_Minh,1507187,1586203,city,"Cần Thơ, Vietnam"
city_vn_hu,Huế,Vietnam,VN,16.46190,107.59546,Asia/Bangkok,1380000,1580240,city,"Huế, Vietnam"
city_vn_da_nang,Da Nang,Vietnam,VN,16.06778,108.22083,Asia/Ho_Chi_Minh,1276000,1583992,city,"Da Nang, Vietnam"
city_vn_bi_n_h_a,Biên Hòa,Vietnam,VN,10.94469,106.82432,Asia/Ho_Chi_Minh,1272235,1587923,city,"Biên Hòa, Vietnam"
city_vu_port_vila,Port-Vila,Vanuatu,VU,-17.73648,168.31366,Pacific/Efate,35901,2135171,city,"Port-Vila, Vanuatu"
city_wf_mua,Mua,Wallis and Futuna,WF,-13.34169,-176.18701,Pacific/Wallis,2976,4034816,city,"Mua, Wallis and Futuna"
city_wf_mata_utu,Mata-Utu,Wallis and Futuna,WF,-13.28163,-176.17453,Pacific/Wallis,1200,4034821,city,"Mata-Utu, Wallis and Futuna"
city_ws_apia,Apia,Samoa,WS,-13.83333,-171.76666,Pacific/Apia,40407,4035413,city,"Apia, Samoa"
city_xk_pristina,Pristina,Kosovo,XK,42.67272,21.16688,Europe/Belgrade,550000,786714,city,"Pristina, Kosovo"
city_ye_sanaa,Sanaa,Yemen,YE,15.35452,44.20646,Asia/Aden,1937451,71137,city,"Sanaa, Yemen"
city_ye_aden,Aden,Yemen,YE,12.77957,45.03852,Asia/Aden,1079670,415189,city,"Aden, Yemen"
city_yt_mamoudzou,Mamoudzou,Mayotte,YT,-12.78234,45.22878,Indian/Mayotte,54831,921815,city,"Mamoudzou, Mayotte"
city_za_johannesburg,Johannesburg,South Africa,ZA,-26.20227,28.04363,Africa/Johannesburg,9418183,993800,city,"Johannesburg, South Africa"
city_za_cape_town,Cape Town,South Africa,ZA,-33.92584,18.42322,Africa/Johannesburg,4772846,3369157,city,"Cape Town, South Africa"
city_za_durban,Durban,South Africa,ZA,-29.85790,31.02920,Africa/Johannesburg,3338026,1007311,city,"Durban, South Africa"
city_za_pretoria,Pretoria,South Africa,ZA,-25.74486,28.18783,Africa/Johannesburg,2112693,964137,city,"Pretoria, South Africa"
city_za_soweto,Soweto,South Africa,ZA,-26.26781,27.85849,Africa/Johannesburg,1695047,953781,city,"Soweto, South Africa"
city_zm_lusaka,Lusaka,Zambia,ZM,-15.40669,28.28713,Africa/Lusaka,2212301,909137,city,"Lusaka, Zambia"
city_zw_harare,Harare,Zimbabwe,ZW,-17.82772,31.05337,Africa/Harare,1542813,890299,city,"Harare, Zimbabwe"
