slug,city_name,country_name,country_code,lat,lon,timezone,population,geonameid,kind,label
city_pk_islamabad,Islamabad,Pakistan,PK,33.72148,73.04329,Asia/Karachi,601600,1176615,city,"Islamabad, Pakistan"
city_pl_warsaw,Warsaw,Poland,PL,52.22977,21.01178,Europe/Warsaw,1702139,756135,city,"Warsaw, Poland"
city_pl_krak_w,Kraków,Poland,PL,50.06143,19.93658,Europe/Warsaw,804237,3094802,city,"Kraków, Poland"
city_pl_wroc_aw,Wrocław,Poland,PL,51.10286,17.03006,Europe/Warsaw,672545,3081368,city,"Wrocław, Poland"
city_pm_saint_pierre,Saint-Pierre,Saint Pierre and Miquelon,PM,46.77914,-56.17730,America/Miquelon,6200,3424934,city,"Saint-Pierre, Saint Pierre and Miquelon"
city_pm_miquelon,Miquelon,Saint Pierre and Miquelon,PM,47.09750,-56.38139,America/Miquelon,1141,3424941,city,"Miquelon, Saint Pierre and Miquelon"
city_pn_adamstown,Adamstown,Pitcairn,PN,-25.06597,-130.10147,Pacific/Pitcairn,46,4030723,city,"Adamstown, Pitcairn"
city_pr_san_juan,San Juan,Puerto Rico,PR,18.46633,-66.10572,America/Puerto_Rico,418140,4568127,city,"San Juan, Puerto Rico"
city_pr_bayam_n,Bayamón,Puerto Rico,PR,18.39856,-66.15572,America/Puerto_Rico,203499,4562831,city,"Bayamón, Puerto Rico"
city_pr_carolina,Carolina,Puerto Rico,PR,18.38078,-65.95739,America/Puerto_Rico,170404,4563243,city,"Carolina, Puerto Rico"
city_ps_east_jerusalem,East Jerusalem,Palestinian Territory,PS,31.78336,35.23388,Asia/Hebron,428304,7303419,city,"East Jerusalem, Palestinian Territory"
city_ps_gaza,Gaza,Palestinian Territory,PS,31.50161,34.46672,Asia/Gaza,410000,281133,city,"Gaza, Palestinian Territory"
city_ps_kh_n_y_nis,Khān Yūnis,Palestinian Territory,PS,31.34018,34.30627,Asia/Gaza,173183,281124,city,"Khān Yūnis, Palestinian Territory"
city_pt_lisbon,Lisbon,Portugal,PT,38.72509,-9.14980,Europe/Lisbon,517802,2267057,city,"Lisbon, Portugal"
city_pt_porto,Porto,Portugal,PT,41.14850,-8.61097,Europe/Lisbon,249633,2735943,city,"Porto, Portugal"
city_pt_amadora,Amadora,Portugal,PT,38.75382,-9.23083,Europe/Lisbon,178858,2271772,city,"Amadora, Portugal"
city_pw_koror,Koror,Palau,PW,7.33978,134.47326,Pacific/Palau,14000,1559446,city,"Koror, Palau"
city_pw_koror_town,Koror Town,Palau,PW,7.34257,134.47888,Pacific/Palau,12676,7732415,city,"Koror Town, Palau"
city_pw_medalaii_hamlet,Medalaii Hamlet,Palau,PW,7.34391,134.46588,Pacific/Palau,2284,1559814,city,"Medalaii Hamlet, Palau"
city_pw_ngerulmud,Ngerulmud,Palau,PW,7.50077,134.62380,Pacific/Palau,1,8063361,city,"Ngerulmud, Palau"
city_py_asunci_n,Asunción,Paraguay,PY,-25.28646,-57.64700,America/Asuncion,1482200,3439389,city,"Asunción, Paraguay"
city_py_ciudad_del_este,Ciudad del Este,Paraguay,PY,-25.50360,-54.65067,America/Asuncion,301815,3439101,city,"Ciudad del Este, Paraguay"
city_py_san_lorenzo,San Lorenzo,Paraguay,PY,-25.33968,-57.50879,America/Asuncion,227876,3437056,city,"San Lorenzo, Paraguay"
city_qa_doha,Doha,Qatar,QA,25.28545,51.53096,Asia/Qatar,344939,290030,city,"Doha, Qatar"
city_qa_ar_rayy_n,Ar Rayyān,Qatar,QA,25.29194,51.42444,Asia/Qatar,272465,289888,city,"Ar Rayyān, Qatar"
city_qa_al_ma_r_al_at_q,Al Maţār al ‘Atīq,Qatar,QA,25.25138,51.55569,Asia/Qatar,76774,12242643,city,"Al Maţār al ‘Atīq, Qatar"
city_re_saint_denis,Saint-Denis,Reunion,RE,-20.88231,55.45040,Indian/Reunion,154765,935264,city,"Saint-Denis, Reunion"
city_re_saint_paul,Saint-Paul,Reunion,RE,-21.00961,55.27134,Indian/Reunion,105240,935221,city,"Saint-Paul, Reunion"
city_re_saint_pierre,Saint-Pierre,Reunion,RE,-21.33930,55.47811,Indian/Reunion,84077,935214,city,"Saint-Pierre, Reunion"
city_ro_bucharest,Bucharest,Romania,RO,44.43225,26.10626,Europe/Bucharest,1877155,683506,city,"Bucharest, Romania"
city_ro_sector_3,Sector 3,Romania,RO,44.42340,26.16874,Europe/Bucharest,385439,11048319,city,"Sector 3, Romania"
city_ro_ia_i,Iaşi,Romania,RO,47.16667,27.60000,Europe/Bucharest,378954,675810,city,"Iaşi, Romania"
city_rs_belgrade,Belgrade,Serbia,RS,44.80401,20.46513,Europe/Belgrade,1273651,792680,city,"Belgrade, Serbia"
city_rs_ni,Niš,Serbia,RS,43.32472,21.90333,Europe/Belgrade,250000,787657,city,"Niš, Serbia"
city_rs_novi_sad,Novi Sad,Serbia,RS,45.25167,19.83694,Europe/Belgrade,215400,3194360,city,"Novi Sad, Serbia"
city_ru_moscow,Moscow,Russia,RU,55.75204,37.61781,Europe/Moscow,10381222,524901,city,"Moscow, Russia"
city_ru_saint_petersburg,Saint Petersburg,Russia,RU,59.93863,30.31413,Europe/Moscow,5351935,498817,city,"Saint Petersburg, Russia"
city_ru_novosibirsk,Novosibirsk,Russia,RU,55.02259,82.93175,Asia/Novosibirsk,1612833,1496747,city,"Novosibirsk, Russia"
city_rw_kigali,Kigali,Rwanda,RW,-1.94995,30.05885,Africa/Kigali,1132686,202061,city,"Kigali, Rwanda"
city_rw_gisenyi,Gisenyi,Rwanda,RW,-1.70278,29.25639,Africa/Kigali,172357,202905,city,"Gisenyi, Rwanda"
city_rw_musanze,Musanze,Rwanda,RW,-1.49984,29.63497,Africa/Kigali,153368,201521,city,"Musanze, Rwanda"
city_sa_jeddah,Jeddah,Saudi Arabia,SA,21.49012,39.18624,Asia/Riyadh,4697000,105343,city,"Jeddah, Saudi Arabia"
city_sa_riyadh,Riyadh,Saudi Arabia,SA,24.68773,46.72185,Asia/Riyadh,4205961,108410,city,"Riyadh, Saudi Arabia"
city_sa_makkah,Makkah,Saudi Arabia,SA,21.42664,39.82563,Asia/Riyadh,1578722,104515,city,"Makkah, Saudi Arabia"
city_sb_honiara,Honiara,Solomon Islands,SB,-9.43333,159.95000,Pacific/Guadalcanal,56298,2108502,city,"Honiara, Solomon Islands"
city_sb_panatina,Panatina,Solomon Islands,SB,-9.43215,160.00607,Pacific/Guadalcanal,32712,2104533,city,"Panatina, Solomon Islands"
city_sb_nggosi,Nggosi,Solomon Islands,SB,-9.43056,159.92103,Pacific/Guadalcanal,26009,2105033,city,"Nggosi, Solomon Islands"
city_sc_victoria,Victoria,Seychelles,SC,-4.62001,55.45501,Indian/Mahe,22881,241131,city,"Victoria, Seychelles"
city_sc_cascade,Cascade,Seychelles,SC,-4.66915,55.49952,Indian/Mahe,7263,241395,city,"Cascade, Seychelles"
city_sc_perseverance,Perseverance,Seychelles,SC,-4.60445,55.46428,Indian/Mahe,6209,12718739,city,"Perseverance, Seychelles"
city_sd_khartoum,Khartoum,Sudan,SD,15.55177,32.53241,Africa/Khartoum,1974647,379252,city,"Khartoum, Sudan"
city_sd_omdurman,Omdurman,Sudan,SD,15.64453,32.47773,Africa/Khartoum,1849659,365137,city,"Omdurman, Sudan"
city_sd_khartoum_north,Khartoum North,Sudan,SD,15.64925,32.53458,Africa/Khartoum,1012211,379251,city,"Khartoum North, Sudan"
city_se_stockholm,Stockholm,Sweden,SE,59.32938,18.06871,Europe/Stockholm,1515017,2673730,city,"Stockholm, Sweden"
city_se_g_teborg,Göteborg,Sweden,SE,57.70716,11.96679,Europe/Stockholm,608462,2711537,city,"Göteborg, Sweden"
city_se_malm,Malmö,Sweden,SE,55.60587,13.00073,Europe/Stockholm,362133,2692969,city,"Malmö, Sweden"
city_sg_singapore,Singapore,Singapore,SG,1.28967,103.85007,Asia/Singapore,5638700,1880252,city,"Singapore, Singapore"
city_sg_bedok_new_town,Bedok New Town,Singapore,SG,1.32639,103.94167,Asia/Singapore,276990,1884382,city,"Bedok New Town, Singapore"
city_sg_ulu_bedok,Ulu Bedok,Singapore,SG,1.33333,103.93333,Asia/Singapore,276990,1880159,city,"Ulu Bedok, Singapore"
city_sh_georgetown,Georgetown,Saint Helena,SH,-7.92861,-14.41194,Atlantic/St_Helena,5012,2411397,city,"Georgetown, Saint Helena"
city_sh_edinburgh_of_the_seven_seas,Edinburgh of the Seven Seas,Saint Helena,SH,-37.06757,-12.31155,Atlantic/St_Helena,2860,3370726,city,"Edinburgh of the Seven Seas, Saint Helena"
city_sh_half_tree_hollow,Half Tree Hollow,Saint Helena,SH,-15.93723,-5.71996,Atlantic/St_Helena,1034,3370936,city,"Half Tree Hollow, Saint Helena"
city_sh_jamestown,Jamestown,Saint Helena,SH,-15.92488,-5.71816,Atlantic/St_Helena,637,3370903,city,"Jamestown, Saint Helena"
city_si_ljubljana,Ljubljana,Slovenia,SI,46.05108,14.50513,Europe/Ljubljana,272220,3196359,city,"Ljubljana, Slovenia"
city_si_maribor,Maribor,Slovenia,SI,46.55583,15.64593,Europe/Ljubljana,96209,3195506,city,"Maribor, Slovenia"
city_si_celje,Celje,Slovenia,SI,46.23092,15.26044,Europe/Ljubljana,38059,3202781,city,"Celje, Slovenia"
city_sj_longyearbyen,Longyearbyen,Svalbard and Jan Mayen,SJ,78.22334,15.64689,Arctic/Longyearbyen,2368,2729907,city,"Longyearbyen, Svalbard and Jan Mayen"
city_sj_olonkinbyen,Olonkinbyen,Svalbard and Jan Mayen,SJ,70.92210,-8.71870,Arctic/Longyearbyen,14,7535941,city,"Olonkinbyen, Svalbard and Jan Mayen"
city_sk_bratislava,Bratislava,Slovakia,SK,48.14816,17.10674,Europe/Bratislava,423737,3060972,city,"Bratislava, Slovakia"
city_sk_ko_ice,Košice,Slovakia,SK,48.71441,21.25802,Europe/Bratislava,225044,724443,city,"Košice, Slovakia"
city_sk_petr_alka,Petržalka,Slovakia,SK,48.12331,17.12866,Europe/Bratislava,112380,3058213,city,"Petržalka, Slovakia"
city_sl_freetown,Freetown,Sierra Leone,SL,8.48714,-13.23560,Africa/Freetown,802639,2409306,city,"Freetown, Sierra Leone"
city_sl_bo,Bo,Sierra Leone,SL,7.96472,-11.73833,Africa/Freetown,174354,2410048,city,"Bo, Sierra Leone"
city_sl_kenema,Kenema,Sierra Leone,SL,7.87687,-11.19025,Africa/Freetown,143137,2407790,city,"Kenema, Sierra Leone"
city_sm_serravalle,Serravalle,San Marino,SM,43.96897,12.48167,Europe/San_Marino,9258,3166645,city,"Serravalle, San Marino"
city_sm_dogana,Dogana,San Marino,SM,43.98034,12.49051,Europe/San_Marino,7000,3177564,city,"Dogana, San Marino"
city_sm_valdragone,Valdragone,San Marino,SM,43.94021,12.45622,Europe/San_Marino,6983,8199071,city,"Valdragone, San Marino"
city_sm_san_marino,San Marino,San Marino,SM,43.93667,12.44639,Europe/San_Marino,4500,3168070,city,"San Marino, San Marino"
city_sn_dakar,Dakar,Senegal,SN,14.69370,-17.44406,Africa/Dakar,2646503,2253354,city,"Dakar, Senegal"
city_sn_touba,Touba,Senegal,SN,14.86229,-15.87532,Africa/Dakar,1120824,2244322,city,"Touba, Senegal"
city_sn_pikine,Pikine,Senegal,SN,14.76457,-17.39071,Africa/Dakar,874062,2246678,city,"Pikine, Senegal"
city_so_mogadishu,Mogadishu,Somalia,SO,2.03711,45.34375,Africa/Mogadishu,2587183,53654,city,"Mogadishu, Somalia"
city_so_borama,Borama,Somalia,SO,9.93611,43.18278,Africa/Mogadishu,597842,64021,city,"Borama, Somalia"
city_so_hargeysa,Hargeysa,Somalia,SO,9.56000,44.06500,Africa/Mogadishu,477876,57289,city,"Hargeysa, Somalia"
city_sr_paramaribo,Paramaribo,Suriname,SR,5.86638,-55.16682,America/Paramaribo,223757,3383330,city,"Paramaribo, Suriname"
city_sr_blauwgrond,Blauwgrond,Suriname,SR,5.84342,-55.11929,America/Paramaribo,31483,3384562,city,"Blauwgrond, Suriname"
city_sr_rainville,Rainville,Suriname,SR,5.83436,-55.13769,America/Paramaribo,22747,3383188,city,"Rainville, Suriname"
city_ss_juba,Juba,South Sudan,SS,4.85165,31.58247,Africa/Juba,450000,373303,city,"Juba, South Sudan"
city_ss_winejok,Winejok,South Sudan,SS,9.01222,27.57081,Africa/Juba,300000,363807,city,"Winejok, South Sudan"
city_ss_yei,Yei,South Sudan,SS,4.09444,30.67639,Africa/Juba,260720,363619,city,"Yei, South Sudan"
city_st_s_o_tom,São Tomé,Sao Tome and Principe,ST,0.33756,6.72990,Africa/Sao_Tome,53300,2410763,city,"São Tomé, Sao Tome and Principe"
city_st_neves,Neves,Sao Tome and Principe,ST,0.35671,6.54897,Africa/Sao_Tome,8391,2410972,city,"Neves, Sao Tome and Principe"
city_st_gua_iz,Água Izé,Sao Tome and Principe,ST,0.21953,6.72782,Africa/Sao_Tome,7445,2411305,city,"Água Izé, Sao Tome and Principe"
city_sv_san_salvador,San Salvador,El Salvador,SV,13.68935,-89.18718,America/El_Salvador,525990,3583361,city,"San Salvador, El Salvador"
city_sv_soyapango,Soyapango,El Salvador,SV,13.71024,-89.13989,America/El_Salvador,329708,3583096,city,"Soyapango, El Salvador"
city_sv_san_miguel,San Miguel,El Salvador,SV,13.48261,-88.18211,America/El_Salvador,247126,3583446,city,"San Miguel, El Salvador"
city_sx_cul_de_sac,Cul de Sac,Sint Maarten,SX,18.04852,-63.06513,America/Lower_Princes,8467,3513794,city,"Cul de Sac, Sint Maarten"
city_sx_lower_prince_s_quarter,Lower Prince’s Quarter,Sint Maarten,SX,18.04987,-63.03789,America/Lower_Princes,8000,3513522,city,"Lower Prince’s Quarter, Sint Maarten"
city_sx_koolbaai,Koolbaai,Sint Maarten,SX,18.04048,-63.08397,America/Lower_Princes,6000,6985411,city,"Koolbaai, Sint Maarten"
city_sx_philipsburg,Philipsburg,Sint Maarten,SX,18.02600,-63.04582,America/Lower_Princes,1400,3513392,city,"Philipsburg, Sint Maarten"
city_sy_aleppo,Aleppo,Syria,SY,36.20124,37.16117,Asia/Damascus,2098210,170063,city,"Aleppo, Syria"
city_sy_damascus,Damascus,Syria,SY,33.51020,36.29128,Asia/Damascus,1569394,170654,city,"Damascus, Syria"
city_sy_homs,Homs,Syria,SY,34.72405,36.72559,Asia/Damascus,775404,169577,city,"Homs, Syria"
city_sz_manzini,Manzini,Eswatini,SZ,-26.49884,31.38004,Africa/Mbabane,110537,934995,city,"Manzini, Eswatini"
city_sz_mbabane,Mbabane,Eswatini,SZ,-26.31667,31.13333,Africa/Mbabane,76218,934985,city,"Mbabane, Eswatini"
city_sz_malkerns,Malkerns,Eswatini,SZ,-26.52872,31.19193,Africa/Mbabane,9724,935005,city,"Malkerns, Eswatini"
city_tc_providenciales,Providenciales,Turks and Caicos Islands,TC,21.78254,-72.25206,America/Grand_Turk,23769,11703857,city,"Providenciales, Turks and Caicos Islands"
city_tc_cockburn_town,Cockburn Town,Turks and Caicos Islands,TC,21.46122,-71.14188,America/Grand_Turk,3720,3576994,city,"Cockburn Town, Turks and Caicos Islands"
city_tc_five_cays_settlement,Five Cays Settlement,Turks and Caicos Islands,TC,21.75711,-72.26772,America/Grand_Turk,3592,3577004,city,"Five Cays Settlement, Turks and Caicos Islands"
city_td_n_djamena,N'Djamena,Chad,TD,12.10672,15.04440,Africa/Ndjamena,1359526,2427123,city,"N'Djamena, Chad"
city_td_moundou,Moundou,Chad,TD,8.57437,16.07722,Africa/Ndjamena,196124,2427455,city,"Moundou, Chad"
city_td_ab_ch,Abéché,Chad,TD,13.82916,20.83240,Africa/Ndjamena,139983,245785,city,"Abéché, Chad"
city_tf_port_aux_fran_ais,Port-aux-Français,French Southern Territories,TF,-49.34916,70.21937,Indian/Kerguelen,45,1546102,city,"Port-aux-Français, French Southern Territories"
city_tg_lom,Lomé,Togo,TG,6.12874,1.22154,Africa/Lome,2188376,2365267,city,"Lomé, Togo"
city_tg_sokod,Sokodé,Togo,TG,8.98333,1.13333,Africa/Lome,117811,2364104,city,"Sokodé, Togo"
city_tg_kara,Kara,Togo,TG,9.55111,1.18611,Africa/Lome,104207,2366152,city,"Kara, Togo"
city_th_bangkok,Bangkok,Thailand,TH,13.75398,100.50144,Asia/Bangkok,5104476,1609350,city,"Bangkok, Thailand"
city_th_samut_prakan,Samut Prakan,Thailand,TH,13.59760,100.59720,Asia/Bangkok,388920,1606590,city,"Samut Prakan, Thailand"
city_th_mueang_nonthaburi,Mueang Nonthaburi,Thailand,TH,13.86075,100.51477,Asia/Bangkok,254375,1608133,city,"Mueang Nonthaburi, Thailand"
city_tj_dushanbe,Dushanbe,Tajikistan,TJ,38.53575,68.77905,Asia/Dushanbe,679400,1221874,city,"Dushanbe, Tajikistan"
city_tj_isfara,Isfara,Tajikistan,TJ,40.12649,70.62526,Asia/Dushanbe,274000,1514896,city,"Isfara, Tajikistan"
city_tj_istaravshan,Istaravshan,Tajikistan,TJ,39.91420,69.00328,Asia/Dushanbe,273500,1220253,city,"Istaravshan, Tajikistan"
city_tk_nukunonu,Nukunonu,Tokelau,TK,-9.20045,-171.84804,Pacific/Fakaofo,531,7522181,city,"Nukunonu, Tokelau"
city_tk_atafu_village,Atafu Village,Tokelau,TK,-8.54212,-172.51591,Pacific/Fakaofo,524,7522183,city,"Atafu Village, Tokelau"
city_tk_fale_old_settlement,Fale old settlement,Tokelau,TK,-9.38516,-171.24675,Pacific/Fakaofo,120,4031110,city,"Fale old settlement, Tokelau"
city_tl_dili,Dili,Timor Leste,TL,-8.55861,125.57361,Asia/Dili,150000,1645457,city,"Dili, Timor Leste"
city_tl_maliana,Maliana,Timor Leste,TL,-8.99167,125.21972,Asia/Dili,22000,1636670,city,"Maliana, Timor Leste"
city_tl_suai,Suai,Timor Leste,TL,-9.31286,125.25648,Asia/Dili,21539,1626459,city,"Suai, Timor Leste"
city_tm_ashgabat,Ashgabat,Turkmenistan,TM,37.95000,58.38333,Asia/Ashgabat,727700,162183,city,"Ashgabat, Turkmenistan"
city_tm_t_rkmenabat,Türkmenabat,Turkmenistan,TM,39.07328,63.57861,Asia/Ashgabat,234817,1219649,city,"Türkmenabat, Turkmenistan"
city_tm_da_oguz,Daşoguz,Turkmenistan,TM,41.83625,59.96661,Asia/Ashgabat,166500,601734,city,"Daşoguz, Turkmenistan"
city_tn_tunis,Tunis,Tunisia,TN,36.81897,10.16579,Africa/Tunis,693210,2464470,city,"Tunis, Tunisia"
city_tn_sfax,Sfax,Tunisia,TN,34.74056,10.76028,Africa/Tunis,280566,2467454,city,"Sfax, Tunisia"
city_tn_sousse,Sousse,Tunisia,TN,35.82539,10.63699,Africa/Tunis,221715,2464915,city,"Sousse, Tunisia"
city_to_nuku_alofa,Nuku‘alofa,Tonga,TO,-21.13683,-175.20114,Pacific/Tongatapu,22400,4032402,city,"Nuku‘alofa, Tonga"
city_to_mu_a,Mu‘a,Tonga,TO,-21.18195,-175.11832,Pacific/Tongatapu,3900,4032443,city,"Mu‘a, Tonga"
city_to_neiafu,Neiafu,Tonga,TO,-18.65144,-173.98354,Pacific/Tongatapu,3825,4032420,city,"Neiafu, Tonga"
city_tr_istanbul,Istanbul,Turkey,TR,41.01384,28.94966,Europe/Istanbul,15701602,745044,city,"Istanbul, Turkey"
city_tr_ankara,Ankara,Turkey,TR,39.91987,32.85427,Europe/Istanbul,3517182,323786,city,"Ankara, Turkey"
city_tr_bursa,Bursa,Turkey,TR,40.19559,29.06013,Europe/Istanbul,3101833,750269,city,"Bursa, Turkey"
city_tr_i_zmir,İzmir,Turkey,TR,38.41273,27.13838,Europe/Istanbul,2938292,311046,city,"İzmir, Turkey"
city_tr_gaziantep,Gaziantep,Turkey,TR,37.05944,37.38250,Europe/Istanbul,2130432,314830,city,"Gaziantep, Turkey"
city_tt_chaguanas,Chaguanas,Trinidad and Tobago,TT,10.51667,-61.41667,America/Port_of_Spain,67433,3574810,city,"Chaguanas, Trinidad and Tobago"
city_tt_mon_repos,Mon Repos,Trinidad and Tobago,TT,10.27979,-61.44590,America/Port_of_Spain,56380,3574116,city,"Mon Repos, Trinidad and Tobago"
city_tt_san_fernando,San Fernando,Trinidad and Tobago,TT,10.27969,-61.46835,America/Port_of_Spain,55419,3573738,city,"San Fernando, Trinidad and Tobago"
city_tt_port_of_spain,Port of Spain,Trinidad and Tobago,TT,10.66668,-61.51889,America/Port_of_Spain,49031,3573890,city,"Port of Spain, Trinidad and Tobago"
city_tv_funafuti,Funafuti,Tuvalu,TV,-8.52425,179.19417,Pacific/Funafuti,6320,2110394,city,"Funafuti, Tuvalu"
city_tv_senala_village,Senala Village,Tuvalu,TV,-8.51740,179.19829,Pacific/Funafuti,1122,7602507,city,"Senala Village, Tuvalu"
city_tv_alapi_village,Alapi Village,Tuvalu,TV,-8.52074,179.19680,Pacific/Funafuti,1024,7602506,city,"Alapi Village, Tuvalu"
city_tw_taipei,Taipei,Taiwan,TW,25.05306,121.52639,Asia/Taipei,7871900,1668341,city,"Taipei, Taiwan"
city_tw_new_taipei_city,New Taipei City,Taiwan,TW,25.06199,121.45703,Asia/Taipei,4004367,12908892,city,"New Taipei City, Taiwan"
city_tw_taichung,Taichung,Taiwan,TW,24.14690,120.68390,Asia/Taipei,2850285,1668399,city,"Taichung, Taiwan"
city_tw_kaohsiung,Kaohsiung,Taiwan,TW,22.61626,120.31333,Asia/Taipei,2737660,1673820,city,"Kaohsiung, Taiwan"
city_tz_dar_es_salaam,Dar es Salaam,Tanzania,TZ,-6.82349,39.26951,Africa/Dar_es_Salaam,5383728,160263,city,"Dar es Salaam, Tanzania"
city_tz_mwanza,Mwanza,Tanzania,TZ,-2.51667,32.90000,Africa/Dar_es_Salaam,1104521,152224,city,"Mwanza, Tanzania"
city_tz_dodoma,Dodoma,Tanzania,TZ,-6.17221,35.73947,Africa/Dar_es_Salaam,765179,160196,city,"Dodoma, Tanzania"
city_ua_kyiv,Kyiv,Ukraine,UA,50.45466,30.52380,Europe/Kyiv,2797553,703448,city,"Kyiv, Ukraine"
city_ua_kharkiv,Kharkiv,Ukraine,UA,49.98177,36.25475,Europe/Kyiv,1433886,706483,city,"Kharkiv, Ukraine"
city_ua_odesa,Odesa,Ukraine,UA,46.48572,30.74383,Europe/Kyiv,1015826,698740,city,"Odesa, Ukraine"
city_ug_kampala,Kampala,Uganda,UG,0.31628,32.58219,Africa/Kampala,1680600,232422,city,"Kampala, Uganda"
city_ug_nansana,Nansana,Uganda,UG,0.36389,32.52861,Africa/Kampala,532800,10943053,city,"Nansana, Uganda"
city_ug_kira,Kira,Uganda,UG,0.40000,32.63333,Africa/Kampala,462900,231165,city,"Kira, Uganda"
city_us_new_york_city,New York City,United States,US,40.71427,-74.00597,America/New_York,8804190,5128581,city,"New York City, United States"
city_us_los_angeles,Los Angeles,United States,US,34.05223,-118.24368,America/Los_Angeles,3820914,5368361,city,"Los Angeles, United States"
city_us_brooklyn,Brooklyn,United States,US,40.65010,-73.94958,America/New_York,2736074,5110302,city,"Brooklyn, United States"
city_us_chicago,Chicago,United States,US,41.85003,-87.65005,America/Chicago,2664452,4887398,city,"Chicago, United States"
city_us_queens,Queens,United States,US,40.68149,-73.83652,America/New_York,2316841,5133273,city,"Queens, United States"
city_us_houston,Houston,United States,US,29.76328,-95.36327,America/Chicago,2314157,4699066,city,"Houston, United States"
city_us_washington,Washington,United States,US,38.89511,-77.03637,America/New_York,689545,4140963,city,"Washington, United States"
city_uy_montevideo,Montevideo,Uruguay,UY,-34.90328,-56.18816,America/Montevideo,1270737,3441575,city,"Montevideo, Uruguay"
city_uy_salto,Salto,Uruguay,UY,-31.38811,-57.95983,America/Montevideo,99823,3440714,city,"Salto, Uruguay"
city_uy_paysand,Paysandú,Uruguay,UY,-32.31710,-58.08072,America/Montevideo,73249,3441243,city,"Paysandú, Uruguay"
city_uz_tashkent,Tashkent,Uzbekistan,UZ,41.26465,69.21627,Asia/Tashkent,1978028,1512569,city,"Tashkent, Uzbekistan"
city_uz_andijon,Andijon,Uzbekistan,UZ,40.78338,72.35067,Asia/Tashkent,747800,1514588,city,"Andijon, Uzbekistan"
city_uz_namangan,Namangan,Uzbekistan,UZ,40.99830,71.67257,Asia/Tashkent,713220,1513157,city,"Namangan, Uzbekistan"
city_va_vatican_city,Vatican City,Vatican,VA,41.90268,12.45414,Europe/Vatican,829,6691831,city,"Vatican City, Vatican"
city_vc_kingstown,Kingstown,Saint Vincent and the Grenadines,VC,13.15527,-61.22742,America/St_Vincent,24518,3577887,city,"Kingstown, Saint Vincent and the Grenadines"
city_vc_calliaqua,Calliaqua,Saint Vincent and the Grenadines,VC,13.12867,-61.19178,America/St_Vincent,24205,3748746,city,"Calliaqua, Saint Vincent and the Grenadines"
city_vc_diamond,Diamond,Saint Vincent and the Grenadines,VC,13.14077,-61.16803,America/St_Vincent,1971,13526719,city,"Diamond, Saint Vincent and the Grenadines"
city_ve_caracas,Caracas,Venezuela,VE,10.48801,-66.87919,America/Caracas,3000000,3646738,city,"Caracas, Venezuela"
city_ve_maracaibo,Maracaibo,Venezuela,VE,10.64232,-71.61089,America/Caracas,1752602,3633009,city,"Maracaibo, Venezuela"
city_ve_valencia,Valencia,Venezuela,VE,10.16153,-68.00044,America/Caracas,1619470,3625549,city,"Valencia, Venezuela"
city_vg_road_town,Road Town,British Virgin Islands,VG,18.42693,-64.62079,America/Tortola,8449,3577430,city,"Road Town, British Virgin Islands"
city_vi_saint_croix,Saint Croix,U.S. Virgin Islands,VI,17.72751,-64.74698,America/St_Thomas,50601,4796512,city,"Saint Croix, U.S. Virgin Islands"
city_vi_charlotte_amalie,Charlotte Amalie,U.S. Virgin Islands,VI,18.34190,-64.93070,America/St_Thomas,20000,4795467,city,"Charlotte Amalie, U.S. Virgin Islands"
city_vi_tutu,Tutu,U.S. Virgin Islands,VI,18.33884,-64.88653,America/St_Thomas,5519,4796736,city,"Tutu, U.S. Virgin Islands"
city_vn_ho_chi_minh_city,Ho Chi Minh City,Vietnam,VN,10.82302,106.62965,Asia/Ho_Chi_Minh,14002598,1566083,city,"Ho Chi Minh City, Vietnam"
city_vn_hanoi,Hanoi,Vietnam,VN,21.02450,105.84117,Asia/Bangkok,8053663,1581130,city,"Hanoi, Vietnam"
city_vn_haiphong,Haiphong,Vietnam,VN,20.86481,106.68345,Asia/Bangkok,2625200,1581298,city,"Haiphong, Vietnam"
city_vu_port_vila,Port-Vila,Vanuatu,VU,-17.73648,168.31366,Pacific/Efate,35901,2135171,city,"Port-Vila, Vanuatu"
city_vu_luganville,Luganville,Vanuatu,VU,-15.51989,167.16235,Pacific/Efate,13397,2136150,city,"Luganville, Vanuatu"
city_vu_norsup,Norsup,Vanuatu,VU,-16.06536,167.39714,Pacific/Efate,2998,2135517,city,"Norsup, Vanuatu"
city_wf_mua,Mua,Wallis and Futuna,WF,-13.34169,-176.18701,Pacific/Wallis,2976,4034816,city,"Mua, Wallis and Futuna"
city_wf_mata_utu,Mata-Utu,Wallis and Futuna,WF,-13.28163,-176.17453,Pacific/Wallis,1200,4034821,city,"Mata-Utu, Wallis and Futuna"
city_wf_alele,Alele,Wallis and Futuna,WF,-13.24667,-176.18341,Pacific/Wallis,629,4034886,city,"Alele, Wallis and Futuna"
city_ws_apia,Apia,Samoa,WS,-13.83333,-171.76666,Pacific/Apia,40407,4035413,city,"Apia, Samoa"
city_ws_asau,Asau,Samoa,WS,-13.51963,-172.63784,Pacific/Apia,6643,7106456,city,"Asau, Samoa"
city_ws_mulifanua,Mulifanua,Samoa,WS,-13.83183,-172.03602,Pacific/Apia,4508,4035196,city,"Mulifanua, Samoa"
city_xk_pristina,Pristina,Kosovo,XK,42.67272,21.16688,Europe/Belgrade,550000,786714,city,"Pristina, Kosovo"
